,ID,tweet
837,1333808873585717248,"@minasfirstlove i'm 30, have 2 kids and a master's degree in computer science 🙃 i've been listening to korean music… https://t.co/sxtzNYcUfj"
838,1333808872910295045,20+ t/ttk Computer Science faculty members at the intersection of engineering and surgery! https://t.co/5at1JZXVqJ
839,1333808818988302336,"RT @edXOnline: Don’t miss out—these savings won’t be here forever! 

You can explore today’s in-demand subjects, including computer science…"
840,1333808789091454979,"RT @edXOnline: Don’t miss out—these savings won’t be here forever! 

You can explore today’s in-demand subjects, including computer science…"
841,1333808621818421251,@xswintergirl Computer Science more like kill me
842,1333808362476232710,"RT @jpmens: Paul Mockapetris (@svnr2000), co-inventor of the Domain Name System, talks about how DNS grew from an undesirable computer scie…"
843,1333808143160270848,"computer science exam tomorrow, please wish me luck it’s my weakest subject 👎😪 https://t.co/U8qjOPk4CT"
844,1333808130363322368,"RT @yasmmeme: The first red flag is ""historical admissions data"". Diversity in computer science has always been less than stellar, and the…"
845,1333808100587892737,"RT @yasmmeme: The first red flag is ""historical admissions data"". Diversity in computer science has always been less than stellar, and the…"
846,1333807991926255624,"RT @outreachy: Outreachy intern Shreya Gupta talks about how open source impacted her.

""Open source doesn't care if you have a Computer Sc…"
847,1333807894656061443,"#sapnapappreciationday hes so hardworking and talented, majoring computer science in college while being in yt vids… https://t.co/d4ueE08DNs"
848,1333807405084389376,"RT @mbonanza_m: Hie good people on Twitter, I have been looking for IT attachment since March 2020 and I still haven’t found one. Am studyi…"
849,1333807306002239488,"Engineering is dead now.

Except computer science and circuital branches, don't do Engineering in core branches hop… https://t.co/MqHUEvwWNn"
850,1333807106772840449,"RT @AdelphiSchool: Good Morning Adelphi Families! 

In celebration of Computer Science Education Week, PGCPS will be hosting a Pre K-5 Fami…"
851,1333807103291518977,"RT @eurogeography: Free webinar: “Behind the code: learning data ethics in computer science” Wed, Dec 2, 2020 14..00-16:00CET @Ethics4EU  R…"
852,1333807072245329921,"Free webinar: “Behind the code: learning data ethics in computer science” Wed, Dec 2, 2020 14..00-16:00CET… https://t.co/RMpIM7heIg"
853,1333807000153694208,RT @OHGE0RGE: do u guys ever realize how fuckin smart the dt are? like sap is in college majoring in computer science while still having a…
854,1333806960756617219,"@Alwaysblue4ever @RockyLeBlanc4 @RyanAFournier Literally anyone in computer science, statistics, hackers, etc have… https://t.co/GMSWQje3lJ"
855,1333806896583647233,RT @leroywong: The @BHShelpdesk and Game Design classes’ schedule for our virtual #HourOfCode #CSEdWeek on Dec. 7-11 is online. We hope the…
856,1333806785422036992,"RT @SodiqStar01: I am a student of the prestigious University Of Lagos, studying Computer Science and still in my first year, thanks to ASU…"
857,1333806737451839489,@svpino Did you do the online version of the Georgia tech masters in Computer science? Thanks!
858,1333806636398501890,"@HighSaddity411 The bachelors ain’t cutting it. They want masters and PhDs. Nah, just a computer science minor"
859,1333806598880301057,"RT @_Tayvo_: December 12th,2020 I will earn my B.S. in Computer Science. I will also become the first college graduate in my family. I met…"
860,1333806270701301760,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
861,1333806101884755969,"These #CSFirst Unplugged coding activities are fantastic! 🤩 Fun, hands-on, and get students thinking about computer… https://t.co/Jy7KPQoMp1"
862,1333806039624536068,"RT @GitLit000: Should You Get a Computer Science Degree in 2018 | Ask a Dev | Dylan Israel 
https://t.co/IzcffXH7v1 

#100DaysOfCode #301Da…"
863,1333806039607742467,"RT @GitLit000: Should You Get a Computer Science Degree in 2018 | Ask a Dev | Dylan Israel 
https://t.co/IzcffXH7v1 

#100DaysOfCode #301Da…"
864,1333806027507003393,My brain no work today and I need to get computer science done
865,1333806017717694466,"Should You Get a Computer Science Degree in 2018 | Ask a Dev | Dylan Israel 
https://t.co/IzcffXH7v1 

#100DaysOfCode #301DaysOfCode"
866,1333805808325312513,RT @OHGE0RGE: do u guys ever realize how fuckin smart the dt are? like sap is in college majoring in computer science while still having a…
867,1333805742931886084,RT @OHGE0RGE: do u guys ever realize how fuckin smart the dt are? like sap is in college majoring in computer science while still having a…
868,1333805619921317893,COMPUTER AND SCIENCE PUTA https://t.co/0ZPFWnMEg6
869,1333805460915367937,I'll be starting my third degree in Computer Science in February. That's mad. Possibly ridiculous. Dad thinks it's… https://t.co/30jWp4ovpO
870,1333805368472834048,RT @alxjohnsn: 7 coding basics crucial to problem-solving and critical thinking skills https://t.co/I0aWaUJuQP @kanhaiyajha_jha #codingfork…
871,1333805273962561536,@Bilber99T @AlphaNewsMN So your argument is you don't believe in science. Even though 'science' is the reason we ar… https://t.co/sUgLiS280m
872,1333805171223240705,.@PanolaCollege offers a program in Ranch and Land Management providing practical and educational experiences in an… https://t.co/fkTT4gQkpb
873,1333805093901139970,Stellar Consensus Protocol (SCP) was architected by David Mazières a professor of Computer Science at Stanford who… https://t.co/4hNkcvOgyD
874,1333805057028964359,"RT @Aizffir: Salam sejahtera. 

I am Looking for Internship(System Support position):

Duration : 3-6 Months
Allowance : RM700-RM1,000
Loca…"
875,1333805013999644672,Computer Science represents the fastest-growing segment of jobs in all STEM fields. Programs are designed to engage… https://t.co/r5TqzRBr6d
876,1333804870499852292,Join the amazing CAS Abingdon and Oxford secondary team remotely as they host a discussion about NEA projects for… https://t.co/9zbUUm8dFR
877,1333804845153837056,Why are women under-represented in CS? Listen to the podcast from #CSEdGradConf with Dr. Sylvia Beyer for some insi… https://t.co/bYgbhsXwB7
878,1333804776950120454,@Akshays_Zone Computer science and engineering 🤒
879,1333804524683755523,"RT @Tomisin3k: There is another HE-goat molester we need to mark. His name is Michael Okoro, he is a computer science student in 100L, BU..…"
880,1333804470552064000,computer science is kute
881,1333804436032954369,"The Real Value of Computer Science #CodeBreaker

https://t.co/VBxt53Bt7E"
882,1333804262158057472,We're back at #ISTE20 today! Come visit us at our booth to learn more about our computer science curriculum.… https://t.co/JAtHThyzQQ
883,1333804036504502272,RT @OHGE0RGE: do u guys ever realize how fuckin smart the dt are? like sap is in college majoring in computer science while still having a…
884,1333803971140489218,"RT @SodiqStar01: I am a student of the prestigious University Of Lagos, studying Computer Science and still in my first year, thanks to ASU…"
885,1333803945307762688,"I am a student of the prestigious University Of Lagos, studying Computer Science and still in my first year, thanks to ASUU."
886,1333803571196948480,RT @GirlsWhoCode: Happy #GivingTuesday2020! It’s not too late! There are still 24 hours (and counting) left to make a gift and to support t…
887,1333803560396492803,"Two new placement opportunities with @SussxUniCareers 

🔹Siemens - Computer Science Placement - Deadline 3 Feb 2021… https://t.co/CkS8CB1v9Q"
888,1333803552557285376,Teaching conditionals today in computer science during our morning meeting. Then students apply in… https://t.co/8GiMUhYrbi
889,1333803510819737602,"RT @NotreDame: Peter M. Kogge is being honored for his contributions to the field of computer architecture, and specifically to the area of…"
890,1333803447284604928,@delicatetubbo he really does!! not only is he insanely skilled and hilarious but he’s also a full time student stu… https://t.co/2Cd00ijMxh
891,1333803212265070595,This year’s  CanadaLearningCodeWeek theme is “Digital Citizenship: Staying Safe Online”!  Free resources to help yo… https://t.co/lV2DUbyOON
892,1333803200667762694,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
893,1333803189766819847,"Our @felstedprep computing curriculum introduces pupils to programming and key computer science concepts, providing… https://t.co/Jq6wtphh5C"
894,1333803175233552386,"Don't fail! The home of best grades is here
#Pay essay
#homework
#assignment
#chemistry 
#code Java Python C#… https://t.co/TekfBYeYRF"
895,1333803154106773504,"@BBCNorthEast @BBCScotlandNews Vaughan's co-worker, fiscal depute James Robertson Dunbar, stands accused by me of a… https://t.co/TKCUDqQts8"
896,1333803074037587978,"We invite collaborations and talents spanning mathematics, computer science, applied physics, medicine, engineering… https://t.co/fGYpMKUqK6"
897,1333802916482674689,"RT @Aizffir: Salam sejahtera. 

I am Looking for Internship(System Support position):

Duration : 3-6 Months
Allowance : RM700-RM1,000
Loca…"
898,1333802886678028289,. @BoldIdeaInc helps students discover computer science through mentoring and hands-on learning with industry profe… https://t.co/xr2G1xZk5V
899,1333802858601332737,"I have BS and MS degrees in electrical, microelectronic, electronic communications systems engineering---with cours… https://t.co/9ZDfbTt2Pp"
900,1333802668783849478,"@Daily_Record Vaughan's co-worker, fiscal depute James Robertson Dunbar, stands accused by me of a FAR more serious… https://t.co/H5ihwohsjK"
901,1333802496439959557,"RT @techiejenny: For information on how to get your students/school involved, visit this site: https://t.co/sK4jSGOHlD
#CSEdWeek  #INedchat…"
902,1333802385567744000,"For information on how to get your students/school involved, visit this site: https://t.co/sK4jSGOHlD
#CSEdWeek… https://t.co/gF3sQM3CF1"
903,1333802273714049028,RT @drpatfarrell: Can a Computer Devise a Theory of Everything? - The New York Times https://t.co/TWTbjASFnl
904,1333802093245652992,https://t.co/WmOxYu1l8t So Computer Science Engineering?
905,1333801747391815687,RT @drpatfarrell: Can a Computer Devise a Theory of Everything? - The New York Times https://t.co/TWTbjASFnl
906,1333801580089331716,"RT @Aizffir: Salam sejahtera. 

I am Looking for Internship(System Support position):

Duration : 3-6 Months
Allowance : RM700-RM1,000
Loca…"
907,1333801532098166788,NPTEL : : Computer Science and Engineering - NOC:Data Science for Engineers  https://t.co/IDWKVAh0HC H/T: @linuxbaskar
908,1333801490092212226,"Computer Science Education Week is December 7-11...let's have some fun!  😃
https://t.co/6bOHChSdad"
909,1333801393312808960,"RT @Aizffir: Salam sejahtera. 

I am Looking for Internship(System Support position):

Duration : 3-6 Months
Allowance : RM700-RM1,000
Loca…"
910,1333801317836365829,"RT @dGenOrg: Special thanks to our collaborators:
- @carlosgomezsdy, CEO of ViP Virtual Personality, dGen Fellow and @Polkadot's Ambassador…"
911,1333801292037177344,"Rex Academy's Podcast Episode 2 : Let's Talk Computer Science

In this episode, we had the honor of conversing with… https://t.co/ZNxY0SHXie"
912,1333801211930189827,"RT @csteachersorg: Thanks to the support of @Google, @InfyFoundation and @SANSInstitute, $500 USD grants for Computer Science Honor Societi…"
913,1333801179952791553,"RT @KazemiAlex: Hello 1980s childhood me, turns out that by 2020 all of chess, Dungeons and Dragons, computer programming and science-ficti…"
914,1333801165947953154,"RT @dGenOrg: Special thanks to our collaborators:
- @carlosgomezsdy, CEO of ViP Virtual Personality, dGen Fellow and @Polkadot's Ambassador…"
915,1333800996892332032,@casuallycrying computer smart science man ok!!!
916,1333800857956098050,"RT @jakebask: Most high schools still don’t have a computer science teacher! Help us unlock $10,000 to support K-12 CS teachers this #Givin…"
917,1333800775353466880,"RT @dGenOrg: Special thanks to our collaborators:
- @carlosgomezsdy, CEO of ViP Virtual Personality, dGen Fellow and @Polkadot's Ambassador…"
918,1333800730398912512,"RT @stungeye: NYT article on fake faces generated by computer algorithms and how to spot them.

https://t.co/I7TKdZRLkd"
919,1333800693614800900,"Pay us to tackle your;
Fall classes 
Online class 
History
Computer science
Data base
PowerPoint
Business law
Stati… https://t.co/h1h3m7K5A8"
920,1333800631191048193,@KSwayBling That was my thought too! How can they possibly cut science?? They've cut back on art and music and take… https://t.co/gSdnqGGTVr
921,1333800613918830600,"RT @outreachy: Outreachy intern Shreya Gupta talks about how open source impacted her.

""Open source doesn't care if you have a Computer Sc…"
922,1333800474894471174,Get it! Computer Science week is going to rock! #computerscienceweek #coding #computernerd https://t.co/ghdpapiJ6U
923,1333800319646461961,"@mike_maric @PolitiPeriphery @Tony__Heller @Ramonnnnn @JoeBiden I believe no one ""blindly"", not even myself. Not su… https://t.co/pbTYWehZti"
924,1333800156660056070,RT @NathanLands: @va_shiva @realDonaldTrump @JoeBiden Do you have a link to the full presentation you presented? Sharing with computer scie…
925,1333800077484191746,RT @Psythor: Would any computer science types be willing to proof-read a piece I’m writing? I’m basically trying to explain some core compu…
926,1333800072346177536,"NYT article on fake faces generated by computer algorithms and how to spot them.

https://t.co/I7TKdZRLkd"
927,1333800064666324993,Congrats to our @osuecampus Computer Science program — we’ve been ranked #1 Best Online Degree in Computer Science… https://t.co/HSzYY2Mqsk
928,1333800021926449152,"RT @_Tayvo_: December 12th,2020 I will earn my B.S. in Computer Science. I will also become the first college graduate in my family. I met…"
929,1333799860709986312,RT @Psythor: Would any computer science types be willing to proof-read a piece I’m writing? I’m basically trying to explain some core compu…
930,1333799628181946371,RT @CoachHicks1914: Culturally-responsive pedagogy in Computer Science is key! Black children aren't going to be coaxed in by the gamificat…
931,1333799595667726336,"The 2020 Computer Science Education Week will be December 7-13. 
Genoa Central is pleased to invite every one of ou… https://t.co/IZZsxcRWzR"
932,1333799592236728322,@UBAGroup I am a graduate of computer science and I have always wish to work under you to also put a smile in other… https://t.co/xWFQQo6dE1
933,1333799548855017472,"Paul Mockapetris (@svnr2000), co-inventor of the Domain Name System, talks about how DNS grew from an undesirable c… https://t.co/g1kWnXDNSE"
934,1333799527325728768,"RT @treehouse: Join us - 12/7-12/11!

❄️ Designing with a Developer Mindset with @MCSouvannarat
❄️ How to Be a Better UI/UX Designer with S…"
935,1333799452998397953,"I mean this is cool and all, but when is @DeepMind going to stop solving silly computer games like @foldingathome a… https://t.co/0hxsvItdsN"
936,1333799423378276357,Computer Science without the computer: https://t.co/lblZgLCaXa
937,1333799351773143046,Would any computer science types be willing to proof-read a piece I’m writing? I’m basically trying to explain some… https://t.co/K7xTevNKfI
938,1333799212266315776,@ShriramKMurthi How does one get research experience in computer science? I don't know if I want to go to grad scho… https://t.co/Jt6cF9QWx2
939,1333799094175686659,@DoodSlayer y'know with the way i see you all crying about your degrees im convinced computer science is a cult 😔😔
940,1333798876000571396,"With computer science education week coming up, (Dec 7-11), I've signed up for @hourofcode and reached out to exper… https://t.co/Kq0o4c0Aze"
941,1333798850822213634,VVU’s Head of IT Department Becomes First To Achieve Doctorate Degree In Computer Science From University Of Ghana. https://t.co/Ecv02ag7QP
942,1333798755078795264,"RT @_Tayvo_: December 12th,2020 I will earn my B.S. in Computer Science. I will also become the first college graduate in my family. I met…"
943,1333798716881264641,"For Any K-5 School: during next week’s Computer Science Education Week, offer your families a free Livestream Natio… https://t.co/tegc8U2HZ9"
944,1333798658702155778,My organization is doing some great work to support access to computer science education. Consider supporting our w… https://t.co/3ULizgpvoV
945,1333798544646389767,"Don't fail! The home of best grades is here
#Pay essay
#homework
#assignment
#chemistry 
#code Java Python C#… https://t.co/cfqOaNSiEO"
946,1333798514514489353,RT @haaretzcom: What did Israel’s founding father think about artificial intelligence? A series of letters he exchanged with the founding f…
947,1333798294565257217,RT @amyjko: My wonderful Ph.D. student @BenjiXie summarizes @suesentance's keynote on CS teacher professional development at the CSEdGrad c…
948,1333798180559810563,RT @amyjko: My wonderful Ph.D. student @BenjiXie summarizes @suesentance's keynote on CS teacher professional development at the CSEdGrad c…
949,1333798134502178820,RT @RLeeBradshaw: Quite proud of our continued expansion across our campuses. Most recently with our friends in Medford! 👋 @TuftsEngineer 👋…
950,1333798042252627977,RT @RLeeBradshaw: Quite proud of our continued expansion across our campuses. Most recently with our friends in Medford! 👋 @TuftsEngineer 👋…
951,1333797913001017346,Quite proud of our continued expansion across our campuses. Most recently with our friends in Medford! 👋… https://t.co/uFsHJ1dwGd
952,1333797896135667712,"Today, we are participating in #GivingTuesday, a global day of unity and giving. Our CS@SC computer science camps h… https://t.co/mtFmu1Vdtj"
953,1333797895565262850,RT @BSDEducation: Amazon opens $40K scholarships for high school seniors to study computer science https://t.co/eX7aqQ8dHz
954,1333797766133288961,"RT @AI_Lisp_HPC0101: HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology #Cybe…"
955,1333797764296101889,"RT @AI_Lisp_HPC0101: HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology #Cybe…"
956,1333797713050124291,"RT @AI_Lisp_HPC0101: HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology #Cybe…"
957,1333797706075045892,You only need to be in Bristol for a month to know that V-Shed is literally just a cesspit for computer science stu… https://t.co/zcwLYPFSpA
958,1333797690581217281,"RT @AI_Lisp_HPC0101: HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology #Cybe…"
959,1333797690354802694,"RT @AI_Lisp_HPC0101: HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology #Cybe…"
960,1333797668221374465,"HELLO WORLD !!! COMPUTER SCIENCE IS IMPORTANT AND INTERESTING !!!

#Microsoft #Linux #Apple #AI #IoT #Technology… https://t.co/IMiF12ZNXd"
961,1333797573404999692,"New Swarthmore Computer Science course for Spring 2024! CS15: Theory of Secretive Development. In this class, stude… https://t.co/U4Hz3u57Wh"
962,1333797561493176321,@APSFleetPTA APS encourages &amp; supports the integration of computer science December is dedicated to celebrating the… https://t.co/sNpGsjqQD1
963,1333797548650229763,RT @haaretzcom: What did Israel’s founding father think about artificial intelligence? A series of letters he exchanged with the founding f…
964,1333797360397238272,My wonderful Ph.D. student @BenjiXie summarizes @suesentance's keynote on CS teacher professional development at th… https://t.co/70Y2zmhXfU
965,1333797298891935747,"@Edysparkles2 Well, there are other areas of computer science I love.🌚"
966,1333797282584555522,"RT @landay: Please retweet and share this with your networks. New position for Director of Diversity, Equity, and Inclusion at Stanford Com…"
967,1333797125323309057,Veteran students pursuing degrees in computer science &amp; STEM related fields are eligible to apply for the Google-SV… https://t.co/kN0taIxWsX
968,1333797010319675392,"@FrancescoCiull4 Hello
My name is Son and 25 years old from Korea.🇰🇷
I am a fullstack web/mobile app developer and… https://t.co/MmvFJ33zg1"
969,1333797000727339008,"We guarantee you the best paper delivered on time.
Pay us for;
#Essay
#case studies
#Homework hep
#assignments… https://t.co/gmt91FUUNJ"
970,1333796954023755777,"New episode with Katherine Gotovsky, a 3rd year double degree computer science and business student, who was a prod… https://t.co/sbZ26z5JJ1"
971,1333796789971951623,RT @cambUP_maths: This book trains researchers and graduate students in state-of-the-art statistical and machine learning methods to build…
972,1333796779532316675,"RT @landay: Please retweet and share this with your networks. New position for Director of Diversity, Equity, and Inclusion at Stanford Com…"
973,1333796574065934340,Computer science specifically and the application process in general. https://t.co/mgajRJFRv8
974,1333796555329990661,"RT @UMDearbornCECS: Colleagues share their memories of a beloved computer science professor who died earlier this month.

https://t.co/NIG6…"
975,1333796343744131074,"RT @TheInsaneApp: 🔥 How to Build Your Own Computer Science Degree for Machine Learning and Artificial Intelligence  

Video Link: https://t…"
976,1333796321572966400,"RT @TheInsaneApp: 🔥 How to Build Your Own Computer Science Degree for Machine Learning and Artificial Intelligence  

Video Link: https://t…"
977,1333796101606887428,"high school: biology, chemistry, physics, additional mathematics 

pre-u: biology, chemistry, additional maths, com… https://t.co/YD62oApGZ5"
978,1333795930445803530,did i think about getting railed while in computer science? yes absolutely  &lt;3
979,1333795847679537152,"Twitter becomes a science and I had a choice. I did computer science and engineering.

I could have automated and m… https://t.co/fQBVVF5GPn"
980,1333795639558193155,RT @jeremie_decock: Can a Computer Devise a Theory of Everything? https://t.co/m3sdcysguB
981,1333795564161433604,RT @cambUP_maths: This book trains researchers and graduate students in state-of-the-art statistical and machine learning methods to build…
982,1333795539750514690,This book trains researchers and graduate students in state-of-the-art statistical and machine learning methods to… https://t.co/twC4ypwpbd
983,1333795499095203842,"There are only two hard things in computer science: cache invalidation, naming things, and off-by-one errors."
984,1333795151093776393,@ArcanaSsbu just chilling in my computer science class dreading the fact that I have a huge paper due in a week that I haven’t started
985,1333794957342064642,"#GivingTuesday #ThisIsTheWay 
https://t.co/ei2fxT70tY &amp; support TLC programs in math, science and computer science. https://t.co/ROikzKcdgZ"
986,1333794778886983685,"RT @cs_cornell: Jehron Petty '20 @jehronp is profiled in Cornell alumni news about the creation of ColorStack, a platform designed to ""incr…"
987,1333794653162721286,"Special thanks to our collaborators:
- @carlosgomezsdy, CEO of ViP Virtual Personality, dGen Fellow and @Polkadot's… https://t.co/XrkZTGzbKt"
988,1333794625740435461,Calling all Computer Science Aspire students! Google have opened their doors at their London HQ Office. Click the l… https://t.co/7gSCfSzoN2
989,1333794613585354754,"RT @UNC: Graduating #UNC senior Charlie Helms helped launch Black in Technology, a student org dedicated to increasing Black and minority r…"
990,1333794600796913664,"RT @NotreDame: Peter M. Kogge is being honored for his contributions to the field of computer architecture, and specifically to the area of…"
991,1333794435583279105,I cannot state enough how essential and important @b0rk's work is for teaching computer science to new students. Se… https://t.co/5VU0iQjkIR
992,1333794412128727042,Pakistani lecturer named among world’s top computer science researchers. Download our mobile app:… https://t.co/RFPDLhB6l5
993,1333794317270351879,"RT @UNC: Graduating #UNC senior Charlie Helms helped launch Black in Technology, a student org dedicated to increasing Black and minority r…"
994,1333794176513654789,"#GivingTuesday #ThisIsTheWay 
https://t.co/ei2fxT70tY &amp; support TLC programs in math, science and computer science. https://t.co/3B2MijSRhc"
995,1333794158411096064,"@ChaChaOfGod Ah...😲

How did you end up studying computer science?👀"
996,1333794094657662980,"RT @rothkopfAK: On Dec. 17th the @jsps_sns/#JSPS alumni club Norway organizes a webinar:
„Covid-19: impact on mental health &amp; fighting back…"
997,1333793986859843588,Study by Wright State computer science and engineering students suggests social media can detect COVID-19 news earl… https://t.co/z6A7VE1Hzr
998,1333793821155418118,"""You have an infinite amount of creativity in coding!""  -Amogh, Bold Idea Student

With Bold Idea, students like Am… https://t.co/DzE5OfDLZH"
999,1333793773826973704,"Colleagues share their memories of a beloved computer science professor who died earlier this month.

https://t.co/NIG6dtCLiI"
